1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
220,226,228,231,228,234,233,234,236,233,237,232,236,235,238,240,241,245,238,241,243,240,239,246,237,241,244,244,245,246,248,250,235,227,231,231,232,222,240,226,219,233,211,229,216,225,221,216,243,243,242
220,226,227,230,229,233,232,236,237,234,237,233,236,235,238,240,241,245,238,242,242,240,239,246,237,243,245,244,244,246,249,250,235,227,231,231,233,222,240,226,218,233,211,230,215,225,222,215,243,242,242
220,226,228,230,228,234,233,234,237,233,237,232,236,234,238,239,239,245,238,242,243,240,239,246,237,242,244,244,245,246,248,250,235,228,231,231,233,223,240,227,220,233,211,229,215,225,221,216,243,243,242
221,226,227,231,228,234,232,235,237,233,237,232,236,235,239,239,240,245,238,242,243,240,239,247,238,242,245,244,245,246,247,250,235,227,232,231,233,223,240,226,219,232,211,229,215,225,222,215,243,242,242
221,226,228,231,228,235,232,235,237,235,239,231,237,235,239,239,241,245,237,242,243,240,239,246,237,242,244,245,244,246,248,250,236,227,232,231,233,223,240,228,219,232,211,229,215,224,221,216,243,243,242
220,226,227,231,229,234,233,235,237,234,239,233,236,234,238,239,240,245,238,242,244,240,239,246,237,244,245,246,245,246,248,250,236,227,232,231,233,223,240,227,220,233,211,230,216,225,222,215,242,242,242
221,226,228,230,229,234,233,236,237,232,238,232,236,235,239,240,240,245,238,242,243,240,239,247,238,243,245,245,245,246,248,250,237,228,232,232,233,223,240,226,219,233,211,229,215,225,221,216,243,243,243
220,226,227,230,228,234,234,235,237,233,237,233,236,236,239,239,240,245,238,241,243,241,240,246,238,243,245,244,245,246,249,251,237,227,232,231,234,223,240,226,219,234,211,229,216,225,222,215,244,243,242
221,226,227,231,229,233,233,234,237,233,237,232,236,234,240,240,242,246,238,242,243,240,240,246,238,242,245,245,246,247,248,250,238,227,231,232,232,223,240,226,219,233,212,230,215,226,222,216,243,244,242
220,226,227,230,229,234,234,234,237,234,238,232,236,235,239,240,241,245,238,242,243,241,239,247,239,243,245,245,245,246,248,250,237,229,231,232,234,222,240,226,220,234,212,229,215,224,222,215,243,244,242
221,227,228,231,229,234,233,235,237,233,238,233,236,236,239,240,241,245,238,242,243,240,240,246,238,243,244,245,245,245,248,250,236,228,231,232,234,223,240,227,218,233,211,230,215,225,222,215,244,242,242
220,226,227,231,229,234,233,234,237,234,238,233,236,235,239,240,241,245,238,242,243,240,239,247,238,243,244,244,245,246,249,250,236,228,231,231,233,223,240,228,219,233,211,229,215,225,222,216,243,242,243
220,226,228,231,229,234,234,235,238,234,239,234,237,236,239,241,241,245,238,242,243,241,239,246,239,244,246,245,245,246,248,251,237,228,231,232,232,223,239,227,219,233,212,230,216,225,221,217,244,242,242
220,226,229,230,229,234,234,235,236,233,238,233,236,235,239,239,241,245,239,242,243,240,238,247,221,242,245,245,246,246,248,251,237,228,232,232,234,223,241,226,219,233,212,229,215,225,222,215,243,243,243
220,226,228,231,231,235,233,235,237,233,238,233,236,236,239,240,242,246,238,242,243,240,240,247,244,244,244,245,246,246,248,251,237,228,232,232,233,222,240,227,219,233,212,229,216,225,223,216,243,244,242
221,226,228,232,229,235,233,234,237,232,239,234,236,235,239,239,241,245,238,242,243,240,239,247,237,243,245,245,246,246,249,251,236,228,231,231,233,223,241,227,219,233,212,229,215,225,222,216,243,242,243
220,226,227,231,230,234,233,235,237,233,237,232,238,235,238,240,241,246,239,243,243,240,240,246,243,243,245,247,246,246,249,251,237,228,231,231,233,223,241,227,220,232,212,229,216,225,221,216,243,243,243
221,226,228,231,229,233,233,236,237,233,238,233,237,235,239,240,241,247,238,242,244,240,239,246,243,243,246,245,246,248,249,251,237,230,231,233,233,223,240,226,219,234,213,230,215,225,222,216,243,243,242
220,226,228,231,229,234,234,235,237,233,238,233,236,235,239,240,240,245,239,241,245,241,240,247,245,243,245,246,245,247,248,251,238,229,231,231,233,224,240,227,219,233,212,229,216,224,222,217,243,243,242
220,226,228,231,229,234,233,235,236,233,238,233,237,235,239,240,241,245,239,242,244,240,240,247,244,243,245,246,248,246,248,251,237,229,233,232,234,224,240,227,219,233,212,229,216,225,222,216,243,242,243
221,226,229,231,229,235,235,235,237,233,238,233,237,235,239,241,241,246,239,242,243,240,239,247,243,243,246,246,246,246,248,251,237,229,231,232,233,223,241,226,219,233,212,230,215,226,222,216,243,243,242
220,227,228,230,229,234,234,234,237,234,239,232,237,235,240,240,242,245,239,242,243,240,240,247,243,244,247,245,246,246,250,251,236,229,231,231,234,223,242,228,220,233,212,230,216,225,223,216,243,243,243
221,226,228,231,230,234,234,235,237,233,239,233,237,235,239,240,241,246,239,243,244,241,239,247,244,243,244,245,246,247,250,251,238,229,231,232,233,223,240,226,219,233,212,230,216,225,222,218,243,243,242
221,227,228,231,230,234,234,235,238,233,238,233,237,235,239,240,242,246,239,243,243,240,239,246,244,243,245,245,247,246,249,251,237,229,232,232,233,223,240,227,220,234,213,229,216,225,222,216,243,243,242
221,226,228,231,229,235,234,236,237,235,239,233,238,236,239,240,240,245,239,242,243,240,239,247,245,243,245,245,246,246,249,251,237,230,231,232,233,223,240,227,220,233,212,230,216,226,222,216,243,242,242
221,227,229,231,229,235,233,235,239,234,239,234,237,235,239,240,242,246,239,243,244,240,240,246,244,245,245,246,245,246,249,251,237,229,232,232,233,224,241,227,219,233,213,230,216,225,222,216,244,244,242
220,228,228,232,231,236,233,235,237,233,238,233,237,236,239,242,242,246,239,243,244,241,239,247,244,243,245,246,245,246,249,251,237,230,232,232,233,223,240,227,220,233,212,231,216,225,224,216,243,243,242
221,226,229,231,230,234,234,235,238,234,239,233,237,234,239,240,242,246,239,243,244,240,240,247,245,243,246,246,246,246,248,250,237,231,232,232,233,223,240,228,220,233,212,229,215,225,222,218,243,243,242
221,227,228,232,230,235,233,236,237,233,239,233,237,236,239,240,241,246,239,243,244,240,240,246,245,244,245,245,247,246,249,251,236,230,232,232,234,223,241,227,220,234,212,229,216,225,221,217,243,243,242
221,227,229,231,230,235,233,235,237,233,239,233,237,235,239,240,241,246,239,243,243,241,240,247,245,243,246,247,246,247,248,253,237,230,233,232,233,223,240,227,220,233,212,229,217,225,222,216,243,243,242
221,227,228,231,229,235,233,235,238,233,239,233,238,236,238,240,242,246,239,244,245,240,240,247,245,244,246,245,247,247,249,251,237,230,233,233,233,222,240,228,220,233,212,229,216,225,221,216,243,244,242
221,227,229,231,230,235,233,236,238,233,239,234,237,235,238,240,242,246,239,242,243,241,240,247,245,244,246,246,247,247,249,253,237,230,232,233,233,223,241,227,221,233,212,229,216,226,223,216,243,243,242
221,227,228,232,230,235,235,235,239,233,239,234,237,235,239,240,242,246,239,243,243,240,240,247,245,244,245,246,246,246,249,251,237,230,232,232,234,223,240,227,220,233,213,229,216,225,223,216,243,243,242
221,226,229,232,230,235,233,235,238,233,239,233,237,236,238,241,242,246,240,243,244,241,241,247,246,243,246,246,246,246,249,251,237,230,232,232,233,223,241,227,220,233,212,230,216,226,222,216,243,243,243
221,227,229,231,230,237,233,235,239,234,239,233,237,236,239,240,242,246,239,243,244,240,240,247,245,244,245,247,247,246,249,251,237,231,232,232,235,223,241,228,220,233,213,229,216,225,223,216,243,243,243
222,227,229,232,230,234,233,235,238,233,239,234,237,235,239,240,242,247,240,244,244,241,240,248,246,244,246,246,246,247,249,251,239,230,232,232,234,223,240,227,220,233,213,230,216,226,222,216,243,243,242
220,227,229,232,230,235,233,235,238,233,240,234,237,236,239,241,241,246,240,243,245,241,239,247,246,244,246,247,246,247,250,251,237,230,232,232,233,223,241,227,220,233,213,230,216,227,222,218,243,243,242
222,227,229,232,230,234,234,236,238,233,239,233,237,236,239,240,242,247,240,243,244,242,240,247,246,244,246,246,246,246,250,252,237,230,233,232,235,223,241,227,220,233,212,229,215,225,222,216,243,242,243
221,227,229,231,231,234,234,235,237,234,239,234,237,236,239,240,242,246,240,243,244,241,240,247,246,244,246,246,246,247,250,251,237,230,232,232,233,223,241,227,220,233,212,230,217,226,222,216,244,242,242
221,227,229,232,230,235,234,235,238,233,239,233,238,236,239,240,242,246,240,243,244,242,240,247,246,243,246,246,246,247,249,252,237,231,232,232,235,223,240,227,220,233,212,230,216,226,222,217,243,244,242
221,228,229,232,230,235,234,235,237,233,239,234,236,235,240,241,241,246,240,243,244,240,240,248,246,243,245,246,246,247,249,252,238,231,232,231,234,223,241,228,220,233,212,230,217,226,224,217,243,242,242
222,227,229,232,230,235,234,236,237,233,239,235,237,235,239,240,242,246,240,243,245,241,240,247,245,244,247,246,246,246,250,252,237,231,232,232,233,224,240,228,220,233,212,231,216,225,221,215,243,243,242
222,227,228,232,230,235,234,235,238,233,239,234,237,237,240,240,242,247,241,243,244,241,240,248,246,244,246,245,246,248,250,252,237,232,233,232,235,223,241,227,221,233,213,229,218,226,221,216,243,243,242
221,227,230,231,230,235,233,234,238,233,239,234,237,236,240,240,242,247,240,243,244,241,239,249,246,244,246,246,246,247,251,252,238,231,232,232,235,223,240,227,220,233,212,230,216,226,221,217,244,244,242
221,228,229,232,230,235,234,235,238,234,239,234,237,237,238,240,242,246,240,243,244,240,240,248,246,245,245,246,247,247,251,251,237,231,232,232,233,223,240,227,221,234,212,230,217,226,222,216,243,242,242
222,228,229,232,231,235,235,235,238,234,240,234,236,236,239,241,242,246,240,243,244,242,240,247,246,244,247,246,246,247,250,253,237,230,232,232,233,223,241,227,220,233,213,230,217,227,223,215,243,243,242
221,227,229,232,230,235,234,235,237,233,239,233,237,236,239,240,242,247,241,244,244,241,241,248,246,244,246,246,247,246,250,252,237,232,233,232,233,223,241,227,220,233,212,230,217,226,223,216,243,243,243
221,226,229,231,230,235,234,235,239,235,239,234,238,236,239,240,242,246,241,243,244,241,241,247,247,244,246,247,247,246,250,252,238,230,232,232,234,224,241,227,220,233,212,230,217,225,222,217,243,244,242
221,227,229,232,231,235,234,237,239,233,239,234,237,236,239,241,242,247,241,243,244,240,241,247,247,244,246,246,247,247,249,251,237,231,232,232,234,223,240,227,220,233,213,230,217,226,222,216,243,243,242
220,227,229,232,230,234,234,235,237,234,239,234,237,236,239,241,242,248,240,243,244,241,240,247,247,244,246,246,247,247,250,251,237,231,233,231,234,223,240,227,220,233,213,230,217,227,223,216,244,243,242
221,227,229,232,231,235,235,236,238,234,240,234,237,236,239,242,242,247,241,243,244,241,240,248,246,244,246,247,246,248,250,253,237,232,232,232,234,224,241,228,220,233,213,230,217,226,223,216,243,243,242
