1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
152,174,170,171,162,176,174,168,162,160,168,165,175,171,176,168,178,171,170,168,169,165,166,167,172,172,176,174,170,182,176,159,165,165,171,177,189,164,156,181,176,167,172,174,164,168,165,170,177,172,170
152,174,170,171,162,176,174,168,162,160,168,165,175,171,176,166,176,172,169,169,167,166,167,168,172,172,176,175,170,182,176,159,164,166,171,176,188,165,156,181,176,168,172,174,164,170,164,170,176,171,170
153,175,170,171,163,177,174,168,162,161,168,166,176,171,176,167,176,172,169,168,167,166,167,168,172,171,176,174,170,182,176,159,165,166,171,176,189,165,156,182,175,167,172,174,164,169,165,170,177,173,170
153,174,170,171,163,176,174,169,161,160,168,165,176,171,176,167,177,172,169,168,168,166,166,168,171,171,176,174,171,182,177,160,164,165,172,178,188,165,156,181,176,168,172,175,164,170,164,170,177,172,170
153,174,170,171,163,177,175,168,161,160,168,166,175,172,177,166,177,172,169,168,167,166,166,168,171,171,176,174,171,183,177,160,165,166,173,177,188,165,156,181,176,168,173,175,164,170,165,169,177,172,169
153,174,170,171,163,177,175,168,161,160,168,166,176,171,175,167,178,172,169,169,168,166,166,168,173,171,176,174,170,182,177,159,165,166,171,176,188,165,157,181,176,167,172,175,164,170,164,170,177,172,170
153,174,170,170,163,177,175,169,162,159,168,165,177,171,176,168,177,172,169,169,168,166,167,168,172,172,176,174,170,182,177,160,164,166,170,176,189,165,157,182,177,168,172,174,163,168,164,171,177,172,170
153,175,169,172,163,177,175,170,162,160,169,166,178,171,176,166,177,172,169,169,168,165,167,167,172,172,175,174,170,182,177,159,165,166,171,178,188,166,158,181,176,167,173,175,165,169,164,170,177,172,170
153,173,171,171,163,177,175,169,163,160,168,165,176,171,177,167,178,172,170,169,169,167,167,169,172,171,176,175,170,183,177,159,165,166,171,177,189,165,156,181,177,167,172,174,164,169,165,170,176,172,170
153,174,170,171,163,177,175,168,162,160,169,165,175,172,177,168,177,172,170,169,169,166,167,168,172,172,176,174,169,182,178,160,164,166,171,177,188,165,157,181,176,167,173,175,164,169,165,171,176,172,171
153,174,170,171,164,178,175,168,161,160,168,166,176,173,177,167,177,172,169,170,169,166,166,168,172,172,176,173,170,182,178,160,165,166,171,177,187,167,158,181,176,168,172,174,166,170,166,171,177,172,171
153,174,171,171,163,177,175,168,162,161,168,166,176,171,177,168,177,172,169,169,168,166,167,168,172,172,176,174,171,182,178,160,165,167,171,177,188,165,158,181,177,168,173,174,164,170,165,171,177,172,171
153,174,169,172,164,176,175,168,162,161,168,165,176,171,177,168,177,172,170,170,168,166,167,168,172,172,177,174,172,183,176,160,165,166,172,177,188,165,158,181,176,168,173,175,164,170,165,169,177,172,171
153,175,170,171,165,177,175,169,162,160,168,166,176,172,177,167,177,172,169,169,169,166,167,168,172,172,176,173,170,183,177,160,164,166,172,177,188,166,159,181,176,169,173,174,164,170,164,170,177,172,171
153,174,171,171,163,177,175,169,163,162,169,166,177,172,177,167,177,173,170,170,169,168,167,168,172,172,176,174,171,182,178,161,165,166,171,178,188,166,159,181,177,169,173,175,165,169,166,170,177,172,171
155,175,170,171,164,178,175,169,162,161,168,166,176,172,177,168,177,172,170,169,168,166,167,168,171,172,176,174,171,183,178,160,165,166,173,177,188,166,159,181,176,169,173,175,164,169,164,170,177,172,171
154,174,170,171,164,177,175,169,162,162,169,166,175,173,177,168,176,172,170,169,168,166,168,168,173,172,176,175,170,183,177,160,166,166,172,177,188,166,160,181,177,168,173,175,164,170,165,170,177,172,172
153,174,170,172,163,177,175,169,162,161,168,166,176,171,177,167,177,172,169,169,169,166,167,168,172,172,176,174,171,182,178,159,166,166,172,178,187,166,159,182,177,168,173,175,164,170,165,171,178,172,171
154,175,172,172,164,177,175,169,162,161,169,166,176,172,178,168,177,172,169,170,169,167,168,168,173,172,176,174,170,184,178,160,166,166,171,177,188,166,160,180,176,169,174,175,164,170,164,170,176,172,171
154,175,171,172,164,179,175,169,162,162,170,166,176,173,177,168,177,172,170,170,169,166,167,169,172,172,176,175,171,183,178,161,165,166,171,178,188,166,159,181,176,169,173,174,164,170,166,170,177,172,172
154,173,171,172,164,177,175,169,162,161,170,166,176,172,177,167,177,173,170,169,169,167,169,168,172,172,176,174,172,183,179,160,165,168,172,177,189,166,159,181,176,169,173,175,166,171,165,170,177,172,171
154,175,170,172,164,177,176,169,162,161,169,166,176,173,177,168,177,172,170,169,170,167,167,169,172,172,176,175,171,183,178,161,165,167,172,177,188,166,159,181,177,168,173,175,165,171,165,170,177,172,171
155,175,170,172,164,176,175,168,162,161,169,166,176,172,178,168,178,172,171,169,169,167,168,168,172,172,176,174,172,183,178,160,165,166,172,177,188,166,159,181,177,169,173,175,164,172,165,172,177,172,171
153,174,171,171,163,177,176,169,163,161,169,167,176,172,176,169,177,172,172,170,169,167,167,169,172,173,176,174,171,183,178,160,165,167,172,178,188,166,160,182,177,168,173,175,166,170,165,171,178,172,171
154,174,172,172,165,177,175,169,163,161,169,167,176,172,177,168,177,172,171,170,170,167,168,168,173,172,176,175,171,183,179,161,166,167,172,177,188,166,160,181,176,170,173,175,165,170,165,170,177,172,173
154,174,171,172,165,178,175,169,163,161,169,167,176,173,177,168,177,173,170,170,169,167,167,168,173,173,176,175,171,183,178,160,166,167,172,177,188,167,160,181,178,169,173,174,165,170,165,170,178,173,172
154,175,171,172,164,179,175,169,163,162,169,167,176,173,177,169,177,173,170,169,169,167,168,168,173,173,176,174,171,182,178,161,165,167,172,177,187,166,160,181,177,169,174,175,164,170,165,171,177,173,171
155,175,170,172,164,177,176,169,162,162,168,166,176,172,176,169,177,172,170,170,169,167,168,168,173,173,177,175,171,183,178,160,166,167,172,176,188,166,160,181,176,169,173,174,166,171,165,171,177,173,171
155,175,171,172,164,178,175,170,162,161,169,166,176,173,177,168,177,174,171,171,169,166,167,168,173,174,176,175,172,184,180,160,166,167,172,178,188,167,160,181,176,169,174,175,165,171,165,171,178,173,171
154,175,171,172,165,177,175,170,164,161,169,166,176,172,178,169,177,173,171,170,169,167,168,169,173,172,177,175,171,183,178,160,165,167,172,178,189,167,160,183,177,169,174,175,165,170,165,170,176,173,171
154,175,170,172,165,178,175,169,164,162,169,167,176,172,177,168,177,173,170,171,169,167,168,169,173,172,176,174,171,183,178,161,166,167,172,178,188,166,161,181,177,169,173,175,164,170,165,171,178,173,171
155,176,172,172,164,178,175,169,163,163,169,167,176,172,177,169,177,173,170,170,169,167,168,169,173,174,177,175,171,183,178,162,166,167,171,177,189,167,160,182,177,169,174,175,165,171,166,171,179,173,172
154,175,171,172,164,177,176,169,163,162,169,167,176,172,177,170,177,173,171,171,169,167,168,169,173,173,176,175,171,182,178,161,166,167,171,178,188,167,161,182,178,169,174,176,165,170,165,171,178,173,172
155,175,172,174,165,178,176,168,163,162,169,166,176,172,177,170,178,173,171,170,169,166,168,169,173,173,176,174,171,183,178,161,166,168,172,177,188,167,161,182,178,169,174,174,165,171,166,171,179,174,171
156,174,171,172,165,178,176,169,163,161,169,166,176,173,177,169,178,173,171,170,169,166,169,168,173,173,177,175,172,183,178,161,166,167,172,178,189,166,161,181,177,169,175,175,166,171,165,171,178,173,172
154,175,170,172,165,178,175,170,163,161,169,166,177,173,176,169,177,174,172,171,169,167,168,169,172,173,177,175,171,183,178,161,166,168,171,178,190,168,160,182,177,170,173,175,165,172,165,171,179,173,173
154,175,172,172,165,178,176,169,164,162,169,166,176,174,177,169,178,173,171,170,170,166,168,169,173,172,177,175,171,184,179,161,166,167,172,179,187,168,162,181,177,169,174,175,165,170,165,171,178,173,172
155,175,172,173,164,177,176,169,165,162,170,167,176,172,177,168,177,175,171,170,170,167,168,170,173,173,176,175,170,182,178,161,165,166,172,178,188,167,161,182,177,170,173,175,165,171,164,171,179,173,172
155,175,171,172,165,178,176,170,164,163,168,165,177,173,178,169,178,173,170,170,170,166,168,169,173,173,177,176,171,183,178,163,165,167,173,178,189,167,161,181,177,169,175,175,165,171,166,172,179,173,172
156,175,171,172,165,177,177,169,163,162,169,167,176,173,178,169,178,174,171,170,170,167,168,170,173,173,176,175,171,183,178,161,166,166,173,178,188,167,162,182,177,170,173,175,165,171,166,172,179,173,173
155,175,171,172,165,178,176,170,163,162,169,167,176,173,178,169,177,173,172,169,172,167,168,169,173,173,177,175,172,183,178,162,166,167,172,177,189,167,161,182,177,169,174,175,166,170,164,171,179,173,171
155,175,171,173,166,178,176,171,164,162,169,166,177,172,177,169,177,174,171,171,170,168,168,169,174,173,177,175,172,182,178,161,166,167,172,178,188,167,163,182,177,170,174,176,165,171,164,171,179,173,172
155,175,172,173,165,178,176,169,163,162,169,167,176,173,177,169,178,173,172,170,170,167,168,169,173,173,177,175,171,184,178,161,166,167,173,179,190,166,163,182,177,170,175,175,165,171,165,170,178,173,172
155,175,171,172,164,178,176,169,163,162,169,167,177,173,177,169,178,173,172,170,170,168,168,169,174,173,177,175,172,184,177,161,166,167,172,178,189,167,162,182,177,170,174,176,165,170,165,170,179,173,172
155,174,172,173,166,179,176,170,163,162,169,167,176,173,178,169,178,174,172,171,171,168,168,169,173,173,177,175,171,183,179,162,166,168,172,177,189,167,164,182,177,169,174,175,165,170,165,171,179,173,172
155,175,172,172,166,178,176,170,164,162,170,167,177,173,177,169,179,172,171,171,170,167,168,169,173,174,177,175,171,183,179,161,166,167,173,178,188,168,162,181,177,170,174,175,166,171,165,171,179,173,172
