1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
223,220,221,223,221,220,219,220,221,220,221,218,224,221,221,219,219,219,219,219,218,221,219,218,217,220,218,218,219,219,218,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,221,219
223,221,221,223,221,220,219,219,221,220,221,218,224,221,221,219,219,218,219,219,218,221,219,218,217,220,218,218,219,218,219,218,217,217,217,218,216,217,217,216,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,220,221,218,224,221,221,218,219,219,219,219,218,221,219,218,217,220,218,218,219,219,219,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,222,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,219,219,219,219,219,218,221,219,218,217,220,218,218,219,219,218,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,219,219,219,219,219,218,221,219,218,217,220,218,218,219,219,219,218,217,217,217,218,216,217,217,217,216,218,218,218,226,215,221,217,221,219
223,220,220,223,221,220,219,220,221,220,221,218,224,221,221,219,219,219,219,219,218,221,219,218,217,220,219,218,219,219,218,217,217,217,217,218,216,217,217,217,216,219,218,218,226,215,221,217,221,219
223,220,221,223,221,220,218,220,221,220,222,218,223,221,220,219,219,218,219,219,218,221,219,218,218,220,219,218,219,219,219,218,217,217,217,218,216,217,217,217,216,220,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,220,219,219,219,219,218,221,219,218,217,220,218,218,219,218,218,218,217,217,217,218,216,217,217,217,216,221,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,219,219,219,219,218,218,221,219,218,218,220,218,218,219,219,219,218,217,217,217,218,216,217,217,217,216,222,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,219,219,219,219,219,219,221,220,218,217,220,218,218,219,219,218,218,217,217,217,218,216,218,217,216,216,222,218,218,226,215,221,217,221,219
223,220,221,223,221,220,219,220,221,219,221,218,224,221,221,219,218,219,219,219,219,221,219,218,217,220,218,218,219,218,218,218,217,217,217,218,216,217,217,217,216,222,218,218,226,215,221,217,222,219
223,220,221,223,221,220,219,220,221,220,221,218,224,221,221,219,219,218,219,219,218,221,219,218,217,220,218,218,219,219,218,218,217,217,217,218,216,217,217,217,216,222,218,218,226,215,221,217,221,219
223,220,221,222,221,220,219,220,221,219,222,218,224,221,221,219,219,219,219,219,218,221,219,218,217,220,218,218,219,218,218,218,217,217,217,218,216,217,217,217,216,221,218,218,226,215,221,217,221,219
