1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
254,264,277,286,285,294,284,286,287,289,300,289,295,292,292,291,298,293,290,290,278,289,287,290,5,290,281,286,291,277,281,282,286,285,292,278,277,281,287,275,284,269,269,273,270,27269,280,275,275,260,272
254,265,276,286,285,294,284,286,288,289,300,289,294,292,292,291,298,293,290,290,278,289,287,290,285,290,281,286,291,277,282,282,286,285,292,277,277,281,287,275,284,269,269,273,270,269,280,275,275,26264,272
254,265,276,287,285,294,284,286,288,289,300,289,294,292,292,291,297,293,291,290,278,29,287,290,285,290,281,286,290,277,282,282,286,285,292,277,276,281,287,275,284,269,269,273,270,269,280,275,273,264,272
254,2,276,287,285,294,284,286,288,290,300,289,294,292,292,291,298,293,290,290,278,289,287,290,285,290,281,286,290,277,282,282,286,285,292,278,280,281,287,275,284,269,268,273,27266,269,280,275,275,263,272
255,258,276,286,285,294,285,286,288,290,300,289,294,292,292,291,298,293,290,291,278,289,287,289,285,290,281,286,290,277,282,282,286,285,292,277,280,280,288,275,284,269,269,273,266,269,280,275,275,265,272
255,258,276,286286,286,294,285,286,288,290,300,289,294,292,292,291,297,293,290,290,278,289,287,289,285,290,281,286,290,277,282,282,286,285,292,277,280,281,288,275,284,26270,269,273,266,269,280,275,275,264,273
256,259,276,286,286,294,285,286,288,290,300,290,294,292,292,291,298,293,290,290,278,290,287,290,285,290,281,286,29,277,282,282,286,285,292,279,280,281,288,275,284,270,269,273,267,269,280,275,275,264,273
257,259,275,286,285284,294,285282,286,288,290,300,290,294,292,292,291,298,293,290,290,278,290,287,290,285,289,281,286,291,277,282,282,285,285,292,276,280,281,288,275,284,270,268,273,266,269,280,27273,276,264,273
256252,259,275,286,284,294,282,286,288,290,300,290,294,291,292,291,297,293,290,290,278,289,287,290288,285,290,281,286,291,277,282,282,285,285,292,278,280,280,288,275,284,270,268,273,266,269,280,273,275,264,273
253,260,275,286,284,295,282,285,287,29292,300,290,295,292,290,291,298,293,290,290,278,289,287,288,285,290,281,286,291,277,282,281,286,285,292,278,280,280,288,275,284,270,269,273,266,268,279,273,275,264,273
252,260,275274,286,284,294,282,285,287,292,299,290,296,291,292,291,298,293,290,290,278,289,287,288,285,288,281,286,290,277,282,282,286,285,292,278,280,280,288,275,285,270,269,273,266,270,279,273,275,265,272
252,260,274,286,282,294,282,285,287,292,299,291,294,292,292,291,298,293,290,289,279,290,288,288,284,290,281,286,291,277,282,282,286,285,292,278,280,281,288,275,284,270,269,273,266,270,280,273,275,264,273
252,261,274,286,284,294,282,285,287,292,299,290,294,290,292,291,298,293,290,290,278,290,288,288,284,290,281,287,291,277,282,282,286,285,292,278,280,280,288,275,284,270,269,273,265,269,279,273,275,264,273
252,261,274,286,284,293,282,284,288,292,299,29295,294,291,292,291,298,293,290,290,278,289,2287,288,284,290,282,287,291,277,282,282,286,285,292,278,280,281,286,275,284,270,269,273,266,270,279,274,275,264,273
253,261,274,287,284,293,282,284,288,292,299,295,294,291,292,291,298,292,290,290,278,289,287,288,284,290,281,286,291,277,282,282,286,285,292,278,280,280,288,275,284,270,266,273,265,269,280,274,275,264,273
253,262,274,287,284,294,282,286,288,292,299,295,294,291,292,291,298,293,290,290,279,289,288,288,285,290,281,286,291,277,282,282,286,285,292,278,280,280,288,275,284,270,266,273,266,269,279,273,275,264,273
253,262,274,287,284,294,282,285,288,292,299,295,294,291,292,291,297,290,290,290,279,290,288,288,284,290,281,286,291,277,282285,282,286,285,292,278,280,280,288,275,284,270,266,274,266,269,279,273,275,265,277
253,262,274,287,284,293,282,285,288,292,299,295,294,291,292,292,298,292,290,290,278,290,287,288,284,290,281,286,290,277,285,282,286,285,292,278,280,280,288,275,284,270,266,272,266,270,279,273,276,265,277
254,263,274,286,284,293,282,286,288,292,299,295,295,292,292,291,297,292,290,290,279,289,288,288,285,290,281,286,290,277,286,282,286,285,292,278,280,280,288,275,284,270,266,274,266,269,279,273,275,265,277
253,263,275,286,282,293,282,285,288,292,299,295,294,291,292,291,297,293,290,290,278,290,287,288,285,290,281,287,290,277,286,282,286,286,292,278,280,280,287,275,285,270,266,274,266,270,279,273,275,264,277
254,263,274,286,284,293,282,2291,287,292,299,295,295,291,292,291,298,293,290,290,278,289,288,288,285,289,281,286,291,277,285,282,286286,286,292,278,280,281,288,275,284,270,266,273,266,270,279,273,274,264,277
254,263,274,286,284,293,282,291,287,292,299,295,294,291,292,291,297,293,290,290,278,289,288,288,285,290,281,286,291,277,285,282,286,286,292,278,280,280,288,275,284,270,266,274,266,270,276,273,275,264,277
254,264,275,286,285,293,282,290,287,292,299,294,295,291,292,291,298,293,290,290,279,289,288,288,285,290,281,286,290,277,285,282,286,285,292,278,280,280,287,274,284,270,266,274,265,270,276,273,275,264,277
254,264,275,286,285,293,282,290,287,292,299,295,295,292,292,292,297,293,290,290,279,290,288,288,285,289,281,286,291,277,286,281,286,285,292,278,280,280,287,275,284,270,266,272,265,270,276,273,275,264,277
254,264,275,286,285,293,282,290,287,292,299,295,295,292,291,291,297,292,288,290,279,290,288,288,285,289,281,287,290,277,285,282,286,286,292,278,280,281,287,275,285,270,266,274,265,270,276,273,275,264,277
254,264,275,286,284,294,280,290,287,292,299,295,294,292,291,291,298,293,288,290,279,290,287,288,285,289,281,286,290,277,286,282,286,286,292,278,280,280,287,275,285,270,266,274,265,270,276,273,275,264,277
254,264,275,286,285,293,283,290,287,292,299,295,295,292,292,290,298,293,288,290,279,289,288,288,284,289,281,287,291,277,286,280,286,286,292,278,280,281,287,275,285,270,266,274,265,270,276,273,274,265,277
254,265,275,287,284,293,283,290,287,292,298,295,295,292,291,291,298,293,288,290,279,289,287,288,284,289,281,287,291,277,285,282,286,286,292,278,280,282,287,275,284,270,266,274,265,270,276,273,275,264,277
254,265,275,287,284,294,283,289,288,292,299,295,295,292,289,291,298,293,288,290,279,29288,287,288,284,289,281,286,290,277,285,282,286,286,292,278,280,281,288,274,285,270,266,273,265,270,277,273,275,264,277
255,2269,275,286,285,294,283,290,287,291,299,295,294,292,291,291,298,293,288,290,279,288,287,288,284,289,281,286,290,277,286,282,286,286,292,278,280,281,287,275,285,270,266,274,265,269,276,273,275,264,277
255,270,275,286283,284,294,283,290,287,292,298,295,295,292,291,291,298,293,288,290,279,289,288,288,284,289,281,286,290,277,286,282,286,286,292,278,280,282,288,275,285,270,266,274,265,269,276,273,275,264,277
256,270,275,284,284,294,283,290,287,292,299,295,295,292,292,290,297,293,288,290,278,288,287,288,284,289,281,286,290,277,286,282,286,285,292,278,280,281,287,275,285,270,266,273,265,269,276,273,275,264,277
257,270,275,284,284,293,283,290,288,291,299,295,295,292,292,291,298,293,288,290,278,289,287,288,284,289,281,286,29290,277,285,282,286,286,292,278,280,281,287,274,285,270,266,273,265,269,276,271,275,264,278
256252,270,275,284,284,293,282,290,288,291,299,295,295,292,292,291,297,293,288,290,280,288,287,288,284,289,281,286,290,277,286,282,287,286,292,278,278,281,287,275,285,269,266,273,265,269,276,274,275,264,277
253,270,275,284,284,293,283,290,288,291,298,295,294,292,292,291,298,292,288,291,279,288,287,287,284,289,281,286,290,277,285,282,286,286,292,278,280,281,287,274,285,270,266,274,263,269,276,273,275,264,277
252,270,275,284,284,293,282,290,288,292,299,295,295,292,292,291,297,292,288,290,279,289,288,288,284,289,281,286,290,277,285,281,286,285,292,278,280,279,287,275,284,270,265,273,266,269,276,273,275,264,277
252,270,275,284,284,293,283,290,287,292,298,295,294,292,291,291,298,292,288,291,279,289,287,288,284,289,281,286,290,276,285,282,286,285,292,278,280,281,287,274,285,270,266,273,265,268,276,273,275,264,277
252,270,276,284,281,293,283,290,287,291,298,295,294,292,291,291,297,293,288,290,279,289,287,288,284,289,281,286,290,277,285,283,286,286,292,278,280,281,287,274,285,270,266,273,266,269,276,273,275,264,277
252,270,275,284,284,293,282,290,287,291,299,295,294,292,292,291,297,292,288,290,279,290,285,288,284,289,281,286,290,277,285,282,286,286,292,278,280,281,287,274,284,270,266,273,266,269,276,273,275,264,277
253,270,275,284,285,293,282,290,285,291,298,295,294,292,292,291,297,292,288,290,279,289,287,288,284,289,281,286,290,277,285,282,286,285,292,278,280,281,287,274,284,270,266,273,265,269,276,274,275,264,278
253,270,275,284,284,293,282,290,287,291,298,295,294,292,292,291,297,292,288,290,279,289,287,288,284,289,281,286,290,277,286,282,286,285,292,278,280,281,287,274,285,270,266,274,266,270,276,273,275,264,278
253,270,275,284,284,295,283,291,287,291,298,295,295,292,292,291,297,292,288,291,279,289,286,288,284,289,281,286,290,277,286,282,286,286,292,278,280,281,287,275,285,270,266,273,266,270,276,273,275,264,278
253,270,275,284,284,294,282,291,287,291,298,295,294,292,292,291,297,292,288,291,279,289,287,288,284,289,281,286,290,277,285,282,286,285,291,278,280,281,287,274,285,270,266,273,266,268,276,273,275,264,278
254,270,275,284,284,294,282,290,287,291,298,295,294,292,292,291,297,293,288,291,279,288,287,288,284,289,281,286,290,277,285,282,286,286,292,278,280,281,288,275,285,270,266,273,266,269,274,273,275,264,277
253,270,274,284,284,294,282,290,287,291,298,295,295,292,292,291,297,292,288,291,279,288,287,288,284,289,281,287,290,277,285,282,286,285,292,278,280,281,288,274,285,270,266,273,265,269,276,273,275,264,277
254,270,275,284,284,293,282,291,287,292,298,295,294,292,292,292,298,292,288,291,279,289,287,288,284,289,281,287,290,277,285,282,286,285,292,278,280,281,287,275,285,270,266,274,266,269,276,273,275,264,277
254,270,275,284,284,294,282,290,286,291,298,295,294,292,293,292,298,292,288,291,279,289,288,288,284,289,281,287,290,277,285,282,286,285,292,278,280,281,288,275,285,270,266,274,265,269,276,273,275,264,278
254,270,274,283,284,295,282,291,287,291,298,295,294,292,292,292,297,292,288,291,279,289,287,288,284,290,281,287,290,277,285,282,286,285,291,278,280,281,288,275,285,268,266,274,265,269,276,273,275,264,277
254,270,275,284,284,293,282,291,287,291,298,295,294,292,292,292,298,292,288,291,280,289,287,288,284,289,281,286,290,277,285,281,286,285,291,278,280,281,288,274,285,270,266,273,266,269,276,273,275,264,277
254,270,275,284,284,293,280,290,287,291,298,295,294,292,292,292,297,292,288,291,279,289,287,288,284,289,281,286,290,277,285,281,286,285,291,278,280,281,288,274,285,270,266,273,265,269,276,273,275,264,277
254,270,275,284,284,293,283,290,287,291,298,295,294,292,292,292,297,292,288,290,279,289,287,288,285,289,281,286,290,277,285,282,286,285,291,278,280,281,288,274,286,270,266,274,265,270,276,273,275,264,278
