1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
293,294,300,300,300,300,301,304,303,303,304,304,303,306,306,305,301,299,306,306,307,304,300,306,306,306,303,302,302,307,300,302,296,299,307,304,299,310,304,305,302,301,301,299,299,306,304,300,298,299,221
294,294,300,300,300,301,301,304,303,303,304,304,303,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,305,302,301,301,299,299,306,303,300,298,299,221
294,294,299,301,300,300,301,304,303,303,304,304,304,306,306,305,301,300,306,306,307,304,300,306,306,306,302,301,301,307,300,302,296,298,307,304,299,310,304,305,302,301,301,299,299,307,304,300,298,299,221
294,294,300,300,300,300,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,299,306,306,306,303,301,301,307,300,301,296,298,307,304,299,310,304,305,302,301,301,299,299,306,304,300,298,299,221
293,294,299,300,300,301,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,299,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,306,302,301,301,298,299,305,304,300,298,299,221
293,294,300,301,300,301,300,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,305,302,301,301,300,299,306,303,300,297,299,221
293,294,299,301,300,301,301,304,303,303,304,304,303,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,301,296,298,307,304,299,310,304,305,301,301,302,299,299,306,304,300,298,299,221
293,294,300,301,300,300,301,304,304,303,304,304,304,306,307,305,301,299,306,306,307,304,300,306,305,306,303,302,301,307,300,302,296,298,307,304,299,310,304,306,302,301,301,299,299,306,304,300,298,299,221
292,294,299,301,300,302,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,306,302,301,301,299,299,306,303,300,298,299,221
293,294,300,301,300,301,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,306,303,301,301,299,299,306,304,300,297,299,221
293,294,299,300,300,300,302,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,298,307,304,299,310,304,306,301,301,301,299,299,306,303,300,297,299,221
293,294,299,300,300,300,300,304,303,303,305,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,302,307,300,301,296,298,307,304,299,310,304,305,302,301,301,299,299,306,304,300,297,299,221
293,293,300,301,300,301,301,304,303,302,304,304,304,306,305,305,301,299,306,306,307,304,301,306,306,307,303,301,301,307,300,302,296,298,307,304,299,310,304,306,302,301,301,299,299,306,304,300,297,299,221
293,293,300,300,300,300,300,304,303,303,304,305,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,302,296,299,307,304,299,310,304,306,302,301,301,299,297,305,304,300,297,299,221
293,293,300,300,300,301,301,304,303,303,304,304,304,306,306,305,301,299,306,306,307,304,300,306,306,306,303,301,301,307,300,301,296,299,307,304,299,310,304,306,301,301,301,299,299,306,304,300,297,299,221
